2020-12-22 18:54, 0.792
2020-12-22 18:57, 0.795
2020-12-22 19:00, 0.798
2020-12-22 19:03, 0.801
2020-12-22 19:06, 0.807
2020-12-22 19:09, 0.813
2020-12-22 19:12, 0.819
2020-12-22 19:18, 0.83
2020-12-22 19:21, 0.834
2020-12-22 19:24, 0.837
2020-12-22 19:27, 0.84
2020-12-22 19:30, 0.844
2020-12-22 19:33, 0.847
2020-12-22 19:36, 0.852
2020-12-22 19:39, 0.858
2020-12-22 19:42, 0.863
2020-12-22 19:45, 0.869
2020-12-22 19:48, 0.875
2020-12-22 19:51, 0.878
2020-12-22 19:54, 0.882
2020-12-22 19:57, 0.887
2020-12-22 20:00, 0.892
2020-12-22 20:03, 0.898
2020-12-22 20:06, 0.904
2020-12-22 20:09, 0.909
2020-12-22 20:12, 0.915
2020-12-22 20:15, 0.921
2020-12-22 20:18, 0.926
2020-12-22 20:21, 0.932
2020-12-22 20:24, 0.938
2020-12-22 20:27, 0.953
2020-12-22 20:30, 0.971
2020-12-22 20:33, 0.988
2020-12-22 20:36, 1.005
2020-12-22 20:39, 1.023
2020-12-22 20:42, 1.04
2020-12-22 20:45, 1.057
2020-12-22 20:48, 1.064
2020-12-22 20:51, 1.067
2020-12-22 20:57, 1.08
2020-12-22 21:00, 1.088
2020-12-22 21:03, 1.094
2020-12-22 21:06, 1.101
2020-12-22 21:09, 1.108
2020-12-22 21:12, 1.114
2020-12-22 21:15, 1.121
2020-12-22 21:18, 1.127
2020-12-22 21:21, 1.134
2020-12-22 21:24, 1.14
2020-12-22 21:27, 1.144
2020-12-22 21:33, 1.15
2020-12-22 21:36, 1.153
2020-12-22 21:39, 1.157
2020-12-22 21:42, 1.16
2020-12-22 21:45, 1.165
2020-12-22 21:48, 1.171
2020-12-22 21:51, 1.177
2020-12-22 21:54, 1.184
2020-12-22 21:57, 1.19
2020-12-22 22:00, 1.196
2020-12-22 22:03, 1.2
2020-12-22 22:06, 1.203
2020-12-22 22:12, 1.21
2020-12-22 22:15, 1.213
2020-12-22 22:18, 1.216
2020-12-22 22:21, 1.22
2020-12-22 22:24, 1.225
2020-12-22 22:27, 1.231
2020-12-22 22:30, 1.237
2020-12-22 22:33, 1.244
2020-12-22 22:36, 1.25
2020-12-22 22:39, 1.255
2020-12-22 22:42, 1.258
2020-12-22 22:45, 1.262
2020-12-22 22:48, 1.265
2020-12-22 22:51, 1.268
2020-12-22 22:54, 1.271
2020-12-22 22:57, 1.275
2020-12-22 23:00, 1.278
2020-12-22 23:03, 1.283
2020-12-22 23:06, 1.29
2020-12-22 23:09, 1.296
2020-12-22 23:12, 1.302
2020-12-22 23:15, 1.308
2020-12-22 23:18, 1.313
2020-12-22 23:21, 1.316
2020-12-22 23:24, 1.319
2020-12-22 23:27, 1.322
2020-12-22 23:30, 1.326
2020-12-22 23:33, 1.329
2020-12-22 23:36, 1.332
2020-12-22 23:39, 1.335
2020-12-22 23:42, 1.34
2020-12-22 23:45, 1.346
2020-12-22 23:48, 1.352
2020-12-22 23:51, 1.359
2020-12-22 23:54, 1.365
2020-12-22 23:57, 1.37
2020-12-23 00:00, 0
2020-12-23 00:03, 0.003
2020-12-23 00:06, 0.006
2020-12-23 00:09, 0.01
2020-12-23 00:12, 0.013
2020-12-23 00:15, 0.016
2020-12-23 00:18, 0.019
2020-12-23 00:21, 0.024
2020-12-23 00:24, 0.03
2020-12-23 00:27, 0.036
2020-12-23 00:30, 0.043
2020-12-23 00:33, 0.049
2020-12-23 00:36, 0.054
2020-12-23 00:39, 0.057
2020-12-23 00:42, 0.061
2020-12-23 00:45, 0.064
2020-12-23 00:48, 0.067
2020-12-23 00:51, 0.07
2020-12-23 00:54, 0.074
2020-12-23 00:57, 0.077
2020-12-23 01:00, 0.08
2020-12-23 01:03, 0.086
2020-12-23 01:06, 0.091
2020-12-23 01:09, 0.097
2020-12-23 01:12, 0.103
2020-12-23 01:15, 0.109
2020-12-23 01:18, 0.113
2020-12-23 01:21, 0.116
2020-12-23 01:24, 0.12
2020-12-23 01:27, 0.123
2020-12-23 01:30, 0.126
2020-12-23 01:33, 0.129
2020-12-23 01:36, 0.133
2020-12-23 01:39, 0.136
2020-12-23 01:42, 0.139
2020-12-23 01:45, 0.145
2020-12-23 01:48, 0.151
2020-12-23 01:51, 0.152
2020-12-23 01:54, 0.153
2020-12-23 01:57, 0.153
2020-12-23 02:00, 0.153
2020-12-23 02:03, 0.153
2020-12-23 02:06, 0.153
2020-12-23 02:09, 0.154
2020-12-23 02:12, 0.154
2020-12-23 02:15, 0.154
2020-12-23 02:18, 0.154
2020-12-23 02:21, 0.154
2020-12-23 02:24, 0.155
2020-12-23 02:27, 0.155
2020-12-23 02:30, 0.155
2020-12-23 02:33, 0.155
2020-12-23 02:36, 0.156
2020-12-23 02:39, 0.156
2020-12-23 02:42, 0.156
2020-12-23 02:45, 0.156
2020-12-23 02:48, 0.156
2020-12-23 02:51, 0.157
2020-12-23 02:54, 0.157
2020-12-23 02:57, 0.157
2020-12-23 03:00, 0.157
2020-12-23 03:03, 0.158
2020-12-23 03:06, 0.158
2020-12-23 03:09, 0.158
2020-12-23 03:12, 0.158
2020-12-23 03:15, 0.158
2020-12-23 03:18, 0.159
2020-12-23 03:21, 0.159
2020-12-23 03:24, 0.159
2020-12-23 03:27, 0.159
2020-12-23 03:30, 0.159
2020-12-23 03:33, 0.16
2020-12-23 03:36, 0.16
2020-12-23 03:39, 0.16
2020-12-23 03:42, 0.16
2020-12-23 03:45, 0.161
2020-12-23 03:48, 0.161
2020-12-23 03:51, 0.161
2020-12-23 03:54, 0.161
2020-12-23 03:57, 0.161
2020-12-23 04:00, 0.162
2020-12-23 04:03, 0.162
2020-12-23 04:06, 0.162
2020-12-23 04:09, 0.162
2020-12-23 04:12, 0.163
2020-12-23 04:15, 0.163
2020-12-23 04:18, 0.163
2020-12-23 04:21, 0.163
2020-12-23 04:24, 0.163
2020-12-23 04:27, 0.164
2020-12-23 04:30, 0.164
2020-12-23 04:33, 0.164
2020-12-23 04:36, 0.164
2020-12-23 04:39, 0.164
2020-12-23 04:42, 0.164
2020-12-23 04:45, 0.164
2020-12-23 04:48, 0.164
2020-12-23 04:51, 0.164
2020-12-23 04:54, 0.164
2020-12-23 04:57, 0.164
2020-12-23 05:00, 0.164
2020-12-23 05:03, 0.164
2020-12-23 05:06, 0.164
2020-12-23 05:09, 0.164
2020-12-23 05:12, 0.164
2020-12-23 05:15, 0.164
2020-12-23 05:18, 0.164
2020-12-23 05:21, 0.164
2020-12-23 05:24, 0.164
2020-12-23 05:27, 0.164
2020-12-23 05:30, 0.164
2020-12-23 05:33, 0.164
2020-12-23 05:36, 0.164
2020-12-23 05:39, 0.164
2020-12-23 05:42, 0.164
2020-12-23 05:45, 0.164
2020-12-23 05:48, 0.164
2020-12-23 05:51, 0.164
2020-12-23 05:54, 0.164
2020-12-23 05:57, 0.164
2020-12-23 06:00, 0.164
2020-12-23 06:03, 0.164
2020-12-23 06:06, 0.164
2020-12-23 06:09, 0.164
2020-12-23 06:12, 0.164
2020-12-23 06:15, 0.164
2020-12-23 06:18, 0.164
2020-12-23 06:21, 0.164
2020-12-23 06:24, 0.164
2020-12-23 06:30, 0.164
2020-12-23 06:33, 0.164
2020-12-23 06:36, 0.164
2020-12-23 06:39, 0.164
2020-12-23 06:42, 0.164
2020-12-23 06:45, 0.164
2020-12-23 06:48, 0.164
2020-12-23 06:51, 0.164
2020-12-23 06:54, 0.164
2020-12-23 06:57, 0.164
2020-12-23 07:00, 0.164
2020-12-23 07:03, 0.164
2020-12-23 07:06, 0.164
2020-12-23 07:09, 0.164
2020-12-23 07:12, 0.164
2020-12-23 07:15, 0.164
2020-12-23 07:18, 0.164
2020-12-23 07:21, 0.164
2020-12-23 07:24, 0.164
2020-12-23 07:27, 0.164
2020-12-23 07:30, 0.164
2020-12-23 07:33, 0.164
2020-12-23 07:36, 0.164
2020-12-23 07:39, 0.164
2020-12-23 07:42, 0.164
2020-12-23 07:45, 0.164
2020-12-23 07:48, 0.164
2020-12-23 07:51, 0.164
2020-12-23 07:54, 0.164
2020-12-23 07:57, 0.164
2020-12-23 08:00, 0.164
2020-12-23 08:03, 0.164
2020-12-23 08:06, 0.164
2020-12-23 08:09, 0.164
2020-12-23 08:12, 0.164
2020-12-23 08:15, 0.164
2020-12-23 08:18, 0.164
2020-12-23 08:21, 0.164
2020-12-23 08:24, 0.164
2020-12-23 08:27, 0.164
2020-12-23 08:30, 0.164
2020-12-23 08:33, 0.164
2020-12-23 08:36, 0.164
2020-12-23 08:39, 0.164
2020-12-23 08:42, 0.164
2020-12-23 08:45, 0.164
2020-12-23 08:48, 0.164
2020-12-23 08:51, 0.164
2020-12-23 08:54, 0.164
2020-12-23 08:57, 0.164
2020-12-23 09:00, 0.164
2020-12-23 09:03, 0.164
2020-12-23 09:06, 0.164
2020-12-23 09:09, 0.164
2020-12-23 09:12, 0.164
2020-12-23 09:15, 0.164
2020-12-23 09:18, 0.164
2020-12-23 09:21, 0.164
2020-12-23 09:24, 0.164
2020-12-23 09:27, 0.164
2020-12-23 09:30, 0.164
2020-12-23 09:33, 0.164
2020-12-23 09:36, 0.164
2020-12-23 09:39, 0.164
2020-12-23 09:42, 0.164
2020-12-23 09:45, 0.164
2020-12-23 09:48, 0.164
2020-12-23 09:51, 0.164
2020-12-23 09:54, 0.164
2020-12-23 09:57, 0.164
2020-12-23 10:00, 0.164
2020-12-23 10:03, 0.164
2020-12-23 10:06, 0.164
2020-12-23 10:09, 0.164
2020-12-23 10:12, 0.164
2020-12-23 10:15, 0.164
2020-12-23 10:18, 0.164
2020-12-23 10:21, 0.164
2020-12-23 10:24, 0.164
2020-12-23 10:27, 0.164
2020-12-23 10:30, 0.164
2020-12-23 10:33, 0.164
2020-12-23 10:36, 0.164
2020-12-23 10:39, 0.164
2020-12-23 10:42, 0.164
2020-12-23 10:45, 0.164
2020-12-23 10:48, 0.164
2020-12-23 10:51, 0.164
2020-12-23 10:54, 0.164
2020-12-23 10:57, 0.164
2020-12-23 11:00, 0.164
2020-12-23 11:03, 0.164
2020-12-23 11:06, 0.164
2020-12-23 11:09, 0.164
2020-12-23 11:12, 0.164
2020-12-23 11:15, 0.164
2020-12-23 11:18, 0.164
2020-12-23 11:21, 0.164
2020-12-23 11:24, 0.164
2020-12-23 11:27, 0.164
2020-12-23 11:30, 0.164
2020-12-23 11:33, 0.164
2020-12-23 11:36, 0.164
2020-12-23 11:39, 0.164
2020-12-23 11:42, 0.164
2020-12-23 11:45, 0.164
2020-12-23 11:48, 0.164
2020-12-23 11:51, 0.164
2020-12-23 11:54, 0.164
2020-12-23 11:57, 0.164
2020-12-23 12:00, 0.164
2020-12-23 12:03, 0.164
2020-12-23 12:06, 0.164
2020-12-23 12:15, 0.164
2020-12-23 12:18, 0.164
2020-12-23 12:21, 0.164
2020-12-23 12:24, 0.164
2020-12-23 12:27, 0.164
2020-12-23 12:30, 0.164
2020-12-23 12:33, 0.164
2020-12-23 12:36, 0.164
2020-12-23 12:39, 0.164
2020-12-23 12:42, 0.164
2020-12-23 12:45, 0.164
2020-12-23 12:48, 0.164
2020-12-23 12:51, 0.164
2020-12-23 12:54, 0.164
2020-12-23 12:57, 0.164
2020-12-23 13:00, 0.164
2020-12-23 13:03, 0.164
2020-12-23 13:06, 0.164
2020-12-23 13:09, 0.164
2020-12-23 13:12, 0.164
2020-12-23 13:15, 0.164
2020-12-23 13:18, 0.164
2020-12-23 13:21, 0.164
2020-12-23 13:24, 0.164
2020-12-23 13:27, 0.164
2020-12-23 13:30, 0.164
2020-12-23 13:33, 0.164
2020-12-23 13:36, 0.164
2020-12-23 13:39, 0.164
2020-12-23 13:42, 0.164
2020-12-23 13:45, 0.164
2020-12-23 13:48, 0.164
2020-12-23 13:51, 0.164
2020-12-23 13:54, 0.164
2020-12-23 13:57, 0.164
2020-12-23 14:00, 0.164
2020-12-23 14:03, 0.164
2020-12-23 14:06, 0.164
2020-12-23 14:09, 0.164
2020-12-23 14:12, 0.164
2020-12-23 14:15, 0.164
2020-12-23 14:18, 0.164
2020-12-23 14:21, 0.164
2020-12-23 14:24, 0.164
2020-12-23 14:27, 0.164
2020-12-23 14:30, 0.164
2020-12-23 14:33, 0.164
2020-12-23 14:36, 0.164
2020-12-23 14:39, 0.164
2020-12-23 14:42, 0.164
2020-12-23 14:45, 0.164
2020-12-23 14:48, 0.164
2020-12-23 14:51, 0.164
2020-12-23 14:54, 0.164
2020-12-23 14:57, 0.164
2020-12-23 15:00, 0.164
2020-12-23 15:03, 0.164
2020-12-23 15:06, 0.164
2020-12-23 15:09, 0.164
2020-12-23 15:12, 0.164
2020-12-23 15:15, 0.164
2020-12-23 15:18, 0.164
2020-12-23 15:21, 0.164
2020-12-23 15:24, 0.164
2020-12-23 15:27, 0.164
2020-12-23 15:30, 0.164
2020-12-23 15:33, 0.164
2020-12-23 15:36, 0.164
2020-12-23 15:39, 0.164
2020-12-23 15:42, 0.164
2020-12-23 15:45, 0.164
2020-12-23 15:48, 0.164
2020-12-23 15:51, 0.164
2020-12-23 15:54, 0.164
2020-12-23 15:57, 0.164
2020-12-23 16:00, 0.164
2020-12-23 16:03, 0.164
2020-12-23 16:06, 0.167
2020-12-23 16:09, 0.173
2020-12-23 16:12, 0.18
2020-12-23 16:15, 0.186
2020-12-23 16:18, 0.193
2020-12-23 16:21, 0.199
2020-12-23 16:24, 0.206
2020-12-23 16:27, 0.213
2020-12-23 16:30, 0.219
2020-12-23 16:33, 0.226
2020-12-23 16:36, 0.232
2020-12-23 16:39, 0.239
2020-12-23 16:42, 0.246
2020-12-23 16:45, 0.252
2020-12-23 16:48, 0.259
2020-12-23 16:51, 0.266
2020-12-23 16:54, 0.272
2020-12-23 16:57, 0.279
2020-12-23 17:00, 0.284
2020-12-23 17:03, 0.287
2020-12-23 17:06, 0.29
2020-12-23 17:09, 0.294
2020-12-23 17:12, 0.297
2020-12-23 17:15, 0.3
2020-12-23 17:18, 0.304
2020-12-23 17:21, 0.307
2020-12-23 17:24, 0.312
2020-12-23 17:27, 0.318
2020-12-23 17:30, 0.324
2020-12-23 17:33, 0.33
2020-12-23 17:36, 0.336
2020-12-23 17:39, 0.342
2020-12-23 17:42, 0.348
2020-12-23 17:45, 0.354
2020-12-23 17:48, 0.358
2020-12-23 17:51, 0.361
2020-12-23 17:54, 0.365
2020-12-23 17:57, 0.369
2020-12-23 18:00, 0.374
2020-12-23 18:03, 0.378
2020-12-23 18:06, 0.385
2020-12-23 18:09, 0.391
2020-12-23 18:12, 0.398
2020-12-23 18:15, 0.405
2020-12-23 18:18, 0.412
2020-12-23 18:21, 0.419
2020-12-23 18:24, 0.426
2020-12-23 18:27, 0.432
2020-12-23 18:30, 0.438
2020-12-23 18:33, 0.442
2020-12-23 18:36, 0.446
2020-12-23 18:39, 0.45
2020-12-23 18:42, 0.454
2020-12-23 18:45, 0.458
2020-12-23 18:48, 0.465
2020-12-23 18:51, 0.472
2020-12-23 18:54, 0.479
2020-12-23 18:57, 0.486
2020-12-23 19:00, 0.494
2020-12-23 19:03, 0.501
2020-12-23 19:06, 0.508
2020-12-23 19:09, 0.516
2020-12-23 19:12, 0.523
2020-12-23 19:15, 0.527
2020-12-23 19:18, 0.532
2020-12-23 19:21, 0.536
2020-12-23 19:24, 0.541
2020-12-23 19:27, 0.546
2020-12-23 19:30, 0.552
2020-12-23 19:33, 0.56
2020-12-23 19:36, 0.567
2020-12-23 19:39, 0.575
2020-12-23 19:42, 0.581
2020-12-23 19:45, 0.589
2020-12-23 19:48, 0.596
2020-12-23 19:54, 0.611
2020-12-23 19:57, 0.616
2020-12-23 20:00, 0.621
2020-12-23 20:03, 0.625
2020-12-23 20:06, 0.63
2020-12-23 20:09, 0.634
2020-12-23 20:12, 0.641
2020-12-23 20:15, 0.648
2020-12-23 20:18, 0.655
2020-12-23 20:21, 0.662
2020-12-23 20:24, 0.669
2020-12-23 20:27, 0.677
2020-12-23 20:30, 0.684
2020-12-23 20:33, 0.691
2020-12-23 20:36, 0.698
2020-12-23 20:39, 0.705
2020-12-23 20:42, 0.709
2020-12-23 20:45, 0.714
2020-12-23 20:48, 0.718
2020-12-23 20:51, 0.722
2020-12-23 20:54, 0.726
2020-12-23 20:57, 0.733
2020-12-23 21:00, 0.741
2020-12-23 21:03, 0.747
2020-12-23 21:06, 0.754
2020-12-23 21:09, 0.761
2020-12-23 21:12, 0.768
2020-12-23 21:15, 0.774
2020-12-23 21:18, 0.781
2020-12-23 21:21, 0.788
2020-12-23 21:24, 0.793
2020-12-23 21:27, 0.798
2020-12-23 21:30, 0.802
2020-12-23 21:33, 0.806
2020-12-23 21:36, 0.813
2020-12-23 21:39, 0.82
2020-12-23 21:51, 0.847
2020-12-23 21:54, 0.854
2020-12-23 21:57, 0.861
2020-12-23 22:00, 0.868
2020-12-23 22:03, 0.874
2020-12-23 22:06, 0.88
2020-12-23 22:09, 0.884
2020-12-23 22:12, 0.889
2020-12-23 22:15, 0.893
2020-12-23 22:18, 0.897
2020-12-23 22:21, 0.902
2020-12-23 22:24, 0.909
2020-12-23 22:27, 0.916
2020-12-23 22:30, 0.922
2020-12-23 22:33, 0.929
2020-12-23 22:36, 0.936
2020-12-23 22:39, 0.943
2020-12-23 22:42, 0.949
2020-12-23 22:45, 0.956
2020-12-23 22:48, 0.961
2020-12-23 22:51, 0.965
2020-12-23 22:54, 0.969
2020-12-23 22:57, 0.974
2020-12-23 23:00, 0.977
2020-12-23 23:03, 0.984
2020-12-23 23:06, 0.991
2020-12-23 23:09, 0.997
2020-12-23 23:12, 1.004
2020-12-23 23:15, 1.011
2020-12-23 23:18, 1.019
2020-12-23 23:21, 1.027
2020-12-23 23:24, 1.035
2020-12-23 23:27, 1.044
2020-12-23 23:30, 1.05
2020-12-23 23:33, 1.055
2020-12-23 23:36, 1.06
2020-12-23 23:39, 1.065
2020-12-23 23:42, 1.07
2020-12-23 23:45, 1.076
2020-12-23 23:48, 1.083
2020-12-23 23:51, 1.09
2020-12-23 23:54, 1.097
2020-12-24 00:00, 0
2020-12-24 00:03, 0.007
2020-12-24 00:06, 0.015
2020-12-24 00:09, 0.021
2020-12-24 00:12, 0.026
2020-12-24 00:15, 0.03
2020-12-24 00:18, 0.035
2020-12-24 00:24, 0.044
2020-12-24 00:27, 0.05
2020-12-24 00:30, 0.058
2020-12-24 00:33, 0.065
2020-12-24 00:36, 0.072
2020-12-24 00:39, 0.079
2020-12-24 00:42, 0.086
2020-12-24 00:48, 0.101
2020-12-24 00:51, 0.105
2020-12-24 00:54, 0.11
2020-12-24 00:57, 0.114
2020-12-24 01:00, 0.119
2020-12-24 01:03, 0.124
2020-12-24 01:06, 0.128
2020-12-24 01:09, 0.136
2020-12-24 01:12, 0.143
2020-12-24 01:15, 0.151
2020-12-24 01:18, 0.157
2020-12-24 01:21, 0.165
2020-12-24 01:24, 0.172
2020-12-24 01:27, 0.179
2020-12-24 01:30, 0.184
2020-12-24 01:33, 0.188
2020-12-24 01:36, 0.193
2020-12-24 01:39, 0.198
2020-12-24 01:42, 0.202
2020-12-24 01:45, 0.207
2020-12-24 01:48, 0.214
2020-12-24 01:51, 0.221
2020-12-24 01:54, 0.228
2020-12-24 01:57, 0.235
2020-12-24 02:00, 0.243
2020-12-24 02:03, 0.25
2020-12-24 02:06, 0.257
2020-12-24 02:09, 0.262
2020-12-24 02:12, 0.266
2020-12-24 02:15, 0.271
2020-12-24 02:18, 0.276
2020-12-24 02:21, 0.28
2020-12-24 02:24, 0.285
2020-12-24 02:27, 0.291
2020-12-24 02:30, 0.298
2020-12-24 02:33, 0.305
2020-12-24 02:36, 0.312
2020-12-24 02:39, 0.32
2020-12-24 02:42, 0.327
2020-12-24 02:45, 0.334
2020-12-24 02:48, 0.339
2020-12-24 02:51, 0.343
2020-12-24 02:54, 0.348
2020-12-24 02:57, 0.352
2020-12-24 03:00, 0.357
2020-12-24 03:03, 0.361
2020-12-24 03:06, 0.366
2020-12-24 03:09, 0.373
2020-12-24 03:12, 0.38
2020-12-24 03:15, 0.387
2020-12-24 03:18, 0.394
2020-12-24 03:21, 0.401
2020-12-24 03:24, 0.408
2020-12-24 03:27, 0.412
2020-12-24 03:30, 0.417
2020-12-24 03:33, 0.421
2020-12-24 03:36, 0.425
2020-12-24 03:39, 0.429
2020-12-24 03:42, 0.434
2020-12-24 03:45, 0.438
2020-12-24 03:48, 0.445
2020-12-24 03:51, 0.452
2020-12-24 03:54, 0.459
2020-12-24 03:57, 0.465
2020-12-24 04:00, 0.472
2020-12-24 04:03, 0.479
2020-12-24 04:06, 0.483
2020-12-24 04:09, 0.487
2020-12-24 04:12, 0.491
2020-12-24 04:15, 0.495
2020-12-24 04:18, 0.5
2020-12-24 04:21, 0.504
2020-12-24 04:24, 0.508
2020-12-24 04:27, 0.514
2020-12-24 04:30, 0.521
2020-12-24 04:33, 0.528
2020-12-24 04:36, 0.534
2020-12-24 04:39, 0.541
2020-12-24 04:42, 0.548
2020-12-24 04:45, 0.552
2020-12-24 04:48, 0.557
2020-12-24 04:51, 0.561
2020-12-24 04:54, 0.565
2020-12-24 04:57, 0.569
2020-12-24 05:00, 0.573
2020-12-24 05:03, 0.577
2020-12-24 05:06, 0.583
2020-12-24 05:09, 0.59
2020-12-24 05:12, 0.597
2020-12-24 05:15, 0.603
2020-12-24 05:18, 0.61
2020-12-24 05:21, 0.617
2020-12-24 05:24, 0.622
2020-12-24 05:27, 0.626
2020-12-24 05:30, 0.63
2020-12-24 05:33, 0.634
2020-12-24 05:36, 0.638
2020-12-24 05:39, 0.642
2020-12-24 05:42, 0.646
2020-12-24 05:45, 0.652
2020-12-24 05:48, 0.659
2020-12-24 05:51, 0.665
2020-12-24 05:54, 0.672
2020-12-24 05:57, 0.679
2020-12-24 06:00, 0.685
2020-12-24 06:03, 0.69
2020-12-24 06:06, 0.694
2020-12-24 06:09, 0.699
2020-12-24 06:12, 0.703
2020-12-24 06:15, 0.707
2020-12-24 06:18, 0.711
2020-12-24 06:21, 0.715
2020-12-24 06:24, 0.72
2020-12-24 06:27, 0.727
2020-12-24 06:30, 0.734
2020-12-24 06:33, 0.74
2020-12-24 06:36, 0.747
2020-12-24 06:39, 0.753
2020-12-24 06:42, 0.758
2020-12-24 06:45, 0.762
2020-12-24 06:48, 0.766
2020-12-24 06:51, 0.771
2020-12-24 06:54, 0.775
2020-12-24 06:57, 0.779
2020-12-24 07:00, 0.783
2020-12-24 07:03, 0.789
2020-12-24 07:06, 0.795
2020-12-24 07:09, 0.802
2020-12-24 07:12, 0.808
2020-12-24 07:15, 0.815
2020-12-24 07:18, 0.822
2020-12-24 07:21, 0.826
2020-12-24 07:24, 0.83
2020-12-24 07:27, 0.835
2020-12-24 07:30, 0.839
2020-12-24 07:33, 0.843
2020-12-24 07:36, 0.847
2020-12-24 07:39, 0.851
2020-12-24 07:42, 0.857
2020-12-24 07:45, 0.863
2020-12-24 07:48, 0.87
2020-12-24 07:51, 0.876
2020-12-24 07:54, 0.883
2020-12-24 07:57, 0.89
2020-12-24 08:00, 0.895
2020-12-24 08:03, 0.899
2020-12-24 08:06, 0.903
2020-12-24 08:09, 0.907
2020-12-24 08:12, 0.911
2020-12-24 08:15, 0.915
2020-12-24 08:18, 0.919
2020-12-24 08:21, 0.924
2020-12-24 08:24, 0.931
2020-12-24 08:27, 0.937
2020-12-24 08:30, 0.944
2020-12-24 08:33, 0.95
2020-12-24 08:36, 0.957
2020-12-24 08:39, 0.963
2020-12-24 08:42, 0.967
2020-12-24 08:45, 0.971
2020-12-24 08:48, 0.975
2020-12-24 08:51, 0.979
2020-12-24 08:54, 0.983
2020-12-24 08:57, 0.988
2020-12-24 09:00, 0.992
2020-12-24 09:03, 0.998
2020-12-24 09:06, 1.004
2020-12-24 09:09, 1.011
2020-12-24 09:12, 1.018
2020-12-24 09:15, 1.024
2020-12-24 09:18, 1.031
2020-12-24 09:21, 1.038
2020-12-24 09:24, 1.044
2020-12-24 09:27, 1.051
2020-12-24 09:30, 1.058
2020-12-24 09:33, 1.064
2020-12-24 09:36, 1.071
2020-12-24 09:42, 1.082
2020-12-24 09:45, 1.087
2020-12-24 09:48, 1.092
2020-12-24 09:51, 1.099
2020-12-24 09:54, 1.105
2020-12-24 09:57, 1.112
2020-12-24 10:00, 1.118
2020-12-24 10:03, 1.125
2020-12-24 10:06, 1.131
2020-12-24 10:09, 1.138
2020-12-24 10:12, 1.145
2020-12-24 10:15, 1.151
2020-12-24 10:18, 1.166
2020-12-24 10:21, 1.184
2020-12-24 10:24, 1.202
2020-12-24 10:27, 1.22
2020-12-24 10:30, 1.239
2020-12-24 10:33, 1.258
2020-12-24 10:36, 1.275
2020-12-24 10:39, 1.293
2020-12-24 10:42, 1.309
2020-12-24 10:45, 1.313
2020-12-24 10:48, 1.317
2020-12-24 10:54, 1.334
2020-12-24 10:57, 1.341
2020-12-24 11:00, 1.349
2020-12-24 11:03, 1.357
2020-12-24 11:06, 1.364
2020-12-24 11:09, 1.372
2020-12-24 11:12, 1.379
2020-12-24 11:15, 1.387
2020-12-24 11:18, 1.394
2020-12-24 11:21, 1.401
2020-12-24 11:24, 1.408
2020-12-24 11:27, 1.412
2020-12-24 11:30, 1.416
2020-12-24 11:33, 1.42
2020-12-24 11:36, 1.424
2020-12-24 11:39, 1.428
2020-12-24 11:42, 1.435
2020-12-24 11:45, 1.442
2020-12-24 11:48, 1.449
2020-12-24 11:51, 1.456
2020-12-24 11:54, 1.463
2020-12-24 12:00, 1.475
2020-12-24 12:03, 1.479
2020-12-24 12:06, 1.483
2020-12-24 12:09, 1.487
2020-12-24 12:12, 1.491
2020-12-24 12:15, 1.495
2020-12-24 12:18, 1.502
2020-12-24 12:21, 1.509
2020-12-24 12:24, 1.516
2020-12-24 12:27, 1.523
2020-12-24 12:30, 1.53
2020-12-24 12:33, 1.536
2020-12-24 12:36, 1.54
2020-12-24 12:39, 1.544
2020-12-24 12:42, 1.548
2020-12-24 12:45, 1.552
2020-12-24 12:48, 1.556
2020-12-24 12:51, 1.559
2020-12-24 12:54, 1.565
2020-12-24 12:57, 1.572
2020-12-24 13:00, 1.578
2020-12-24 13:03, 1.584
2020-12-24 13:06, 1.59
2020-12-24 13:09, 1.593
2020-12-24 13:12, 1.596
2020-12-24 13:15, 1.598
2020-12-24 13:18, 1.601
2020-12-24 13:24, 1.609
2020-12-24 13:27, 1.615
2020-12-24 13:30, 1.62
2020-12-24 13:33, 1.626
2020-12-24 13:36, 1.631
2020-12-24 13:39, 1.637
2020-12-24 13:42, 1.643
2020-12-24 13:48, 1.654
2020-12-24 13:51, 1.659
2020-12-24 13:54, 1.665
2020-12-24 13:57, 1.67
2020-12-24 14:00, 1.676
2020-12-24 14:03, 1.681
2020-12-24 14:06, 1.687
2020-12-24 14:09, 1.693
2020-12-24 14:12, 1.698
2020-12-24 14:15, 1.704
2020-12-24 14:18, 1.709
2020-12-24 14:21, 1.714
2020-12-24 14:24, 1.716
2020-12-24 14:27, 1.718
2020-12-24 14:30, 1.721
2020-12-24 14:33, 1.723
2020-12-24 14:36, 1.726
2020-12-24 14:39, 1.728
2020-12-24 14:42, 1.731
2020-12-24 14:45, 1.733
2020-12-24 14:48, 1.735
2020-12-24 14:51, 1.738
2020-12-24 14:54, 1.741
2020-12-24 14:57, 1.746
2020-12-24 15:00, 1.751
2020-12-24 15:03, 1.756
2020-12-24 15:06, 1.76
2020-12-24 15:09, 1.764
2020-12-24 15:12, 1.767
2020-12-24 15:18, 1.772
2020-12-24 15:21, 1.774
2020-12-24 15:24, 1.777
2020-12-24 15:27, 1.781
2020-12-24 15:30, 1.786
2020-12-24 15:33, 1.791
2020-12-24 15:36, 1.796
