2021-03-17 01:33, 0.143
2021-03-17 01:39, 0.156
2021-03-17 01:42, 0.162
2021-03-17 01:45, 0.168
2021-03-17 01:48, 0.173
2021-03-17 01:51, 0.177
2021-03-17 01:54, 0.181
2021-03-17 01:57, 0.184
2021-03-17 02:00, 0.188
2021-03-17 02:03, 0.191
2021-03-17 02:06, 0.195
2021-03-17 02:09, 0.199
2021-03-17 02:12, 0.202
2021-03-17 02:15, 0.206
2021-03-17 02:18, 0.212
2021-03-17 02:21, 0.218
2021-03-17 02:24, 0.224
2021-03-17 02:27, 0.23
2021-03-17 02:30, 0.236
2021-03-17 02:33, 0.242
2021-03-17 02:36, 0.246
2021-03-17 02:39, 0.249
2021-03-17 02:42, 0.253
2021-03-17 02:45, 0.257
2021-03-17 02:48, 0.26
2021-03-17 02:51, 0.264
2021-03-17 02:54, 0.268
2021-03-17 02:57, 0.271
2021-03-17 03:00, 0.275
2021-03-17 03:03, 0.279
2021-03-17 03:06, 0.285
2021-03-17 03:09, 0.291
2021-03-17 03:12, 0.297
2021-03-17 03:15, 0.303
2021-03-17 03:18, 0.31
2021-03-17 03:21, 0.315
2021-03-17 03:24, 0.318
2021-03-17 03:27, 0.322
2021-03-17 03:30, 0.326
2021-03-17 03:33, 0.329
2021-03-17 03:36, 0.333
2021-03-17 03:39, 0.337
2021-03-17 03:42, 0.341
2021-03-17 03:45, 0.344
2021-03-17 03:48, 0.348
2021-03-17 03:51, 0.353
2021-03-17 03:54, 0.359
2021-03-17 03:57, 0.365
2021-03-17 04:00, 0.371
2021-03-17 04:03, 0.378
2021-03-17 04:09, 0.387
2021-03-17 04:12, 0.391
2021-03-17 04:15, 0.396
2021-03-17 04:18, 0.4
2021-03-17 04:21, 0.404
2021-03-17 04:24, 0.407
2021-03-17 04:27, 0.411
2021-03-17 04:30, 0.414
2021-03-17 04:33, 0.418
2021-03-17 04:36, 0.422
2021-03-17 04:39, 0.428
2021-03-17 04:42, 0.434
2021-03-17 04:45, 0.44
2021-03-17 04:48, 0.446
2021-03-17 04:51, 0.452
2021-03-17 04:54, 0.458
2021-03-17 04:57, 0.462
2021-03-17 05:00, 0.465
2021-03-17 05:03, 0.469
2021-03-17 05:06, 0.473
2021-03-17 05:09, 0.478
2021-03-17 05:12, 0.485
2021-03-17 05:15, 0.492
2021-03-17 05:18, 0.499
2021-03-17 05:21, 0.506
2021-03-17 05:24, 0.513
2021-03-17 05:27, 0.52
2021-03-17 05:30, 0.528
2021-03-17 05:33, 0.535
2021-03-17 05:36, 0.541
2021-03-17 05:39, 0.548
2021-03-17 05:42, 0.554
2021-03-17 05:45, 0.56
2021-03-17 05:48, 0.566
2021-03-17 05:51, 0.573
2021-03-17 05:54, 0.576
2021-03-17 05:57, 0.579
2021-03-17 06:00, 0.582
2021-03-17 06:03, 0.586
2021-03-17 06:06, 0.589
2021-03-17 06:09, 0.592
2021-03-17 06:12, 0.595
2021-03-17 06:15, 0.598
2021-03-17 06:18, 0.601
2021-03-17 06:21, 0.604
2021-03-17 06:24, 0.606
2021-03-17 06:27, 0.609
2021-03-17 06:30, 0.612
2021-03-17 06:33, 0.616
2021-03-17 06:36, 0.621
2021-03-17 06:39, 0.626
2021-03-17 06:42, 0.631
2021-03-17 06:45, 0.636
2021-03-17 06:48, 0.642
2021-03-17 06:51, 0.645
2021-03-17 06:54, 0.648
2021-03-17 06:57, 0.651
2021-03-17 07:00, 0.653
2021-03-17 07:03, 0.656
2021-03-17 07:06, 0.659
2021-03-17 07:09, 0.662
2021-03-17 07:12, 0.664
2021-03-17 07:15, 0.667
2021-03-17 07:18, 0.67
2021-03-17 07:21, 0.673
2021-03-17 07:24, 0.679
2021-03-17 07:27, 0.684
2021-03-17 07:30, 0.689
2021-03-17 07:33, 0.694
2021-03-17 07:36, 0.699
2021-03-17 07:39, 0.703
2021-03-17 07:42, 0.706
2021-03-17 07:45, 0.709
2021-03-17 07:48, 0.711
2021-03-17 07:51, 0.714
2021-03-17 07:54, 0.717
2021-03-17 07:57, 0.72
2021-03-17 08:00, 0.723
2021-03-17 08:03, 0.726
2021-03-17 08:06, 0.728
2021-03-17 08:09, 0.733
2021-03-17 08:12, 0.739
2021-03-17 08:15, 0.744
2021-03-17 08:18, 0.749
2021-03-17 08:21, 0.754
2021-03-17 08:24, 0.758
2021-03-17 08:27, 0.761
2021-03-17 08:30, 0.764
2021-03-17 08:33, 0.767
2021-03-17 08:39, 0.772
2021-03-17 08:42, 0.775
2021-03-17 08:45, 0.778
2021-03-17 08:48, 0.781
2021-03-17 08:51, 0.784
2021-03-17 08:54, 0.789
2021-03-17 08:57, 0.794
2021-03-17 09:00, 0.799
2021-03-17 09:03, 0.806
2021-03-17 09:06, 0.812
2021-03-17 09:09, 0.818
2021-03-17 09:12, 0.822
2021-03-17 09:15, 0.825
2021-03-17 09:18, 0.829
2021-03-17 09:24, 0.837
2021-03-17 09:27, 0.841
2021-03-17 09:30, 0.844
2021-03-17 09:33, 0.849
2021-03-17 09:36, 0.852
2021-03-17 09:39, 0.857
2021-03-17 09:42, 0.863
2021-03-17 09:45, 0.869
2021-03-17 09:48, 0.875
2021-03-17 09:51, 0.881
2021-03-17 09:54, 0.888
2021-03-17 09:57, 0.893
2021-03-17 10:00, 0.896
2021-03-17 10:03, 0.899
2021-03-17 10:06, 0.902
2021-03-17 10:09, 0.905
2021-03-17 10:12, 0.908
2021-03-17 10:15, 0.91
2021-03-17 10:18, 0.913
2021-03-17 10:21, 0.924
2021-03-17 10:24, 0.937
2021-03-17 10:27, 0.95
2021-03-17 10:30, 0.964
2021-03-17 10:33, 0.977
2021-03-17 10:36, 0.989
2021-03-17 10:39, 1.002
2021-03-17 10:42, 1.016
2021-03-17 10:45, 1.029
2021-03-17 10:48, 1.043
2021-03-17 10:51, 1.056
2021-03-17 10:54, 1.07
2021-03-17 10:57, 1.084
2021-03-17 11:00, 1.097
2021-03-17 11:03, 1.11
2021-03-17 11:06, 1.124
2021-03-17 11:09, 1.144
2021-03-17 11:12, 1.167
2021-03-17 11:15, 1.192
2021-03-17 11:18, 1.215
2021-03-17 11:21, 1.237
2021-03-17 11:24, 1.257
2021-03-17 11:27, 1.275
2021-03-17 11:30, 1.296
2021-03-17 11:33, 1.317
2021-03-17 11:36, 1.337
2021-03-17 11:39, 1.357
2021-03-17 11:42, 1.378
2021-03-17 11:45, 1.398
2021-03-17 11:48, 1.418
2021-03-17 11:51, 1.437
2021-03-17 11:54, 1.458
2021-03-17 11:57, 1.477
2021-03-17 12:00, 1.506
2021-03-17 12:03, 1.539
2021-03-17 12:06, 1.573
2021-03-17 12:09, 1.606
2021-03-17 12:12, 1.639
2021-03-17 12:15, 1.671
2021-03-17 12:18, 1.702
2021-03-17 12:21, 1.72
2021-03-17 12:24, 1.736
2021-03-17 12:27, 1.756
2021-03-17 12:30, 1.777
2021-03-17 12:33, 1.798
2021-03-17 12:36, 1.817
2021-03-17 12:39, 1.837
2021-03-17 12:42, 1.856
2021-03-17 12:45, 1.876
2021-03-17 12:48, 1.895
2021-03-17 12:54, 1.931
2021-03-17 12:57, 1.948
2021-03-17 13:00, 1.964
2021-03-17 13:06, 1.995
2021-03-17 13:09, 2.012
2021-03-17 13:12, 2.031
2021-03-17 13:15, 2.049
2021-03-17 13:18, 2.069
2021-03-17 13:21, 2.087
2021-03-17 13:24, 2.103
2021-03-17 13:27, 2.119
2021-03-17 13:30, 2.135
2021-03-17 13:33, 2.151
2021-03-17 13:36, 2.17
2021-03-17 13:39, 2.188
2021-03-17 13:42, 2.213
2021-03-17 13:45, 2.24
2021-03-17 13:48, 2.268
2021-03-17 13:51, 2.295
2021-03-17 13:54, 2.323
2021-03-17 13:57, 2.349
2021-03-17 14:00, 2.377
2021-03-17 14:03, 2.398
2021-03-17 14:06, 2.417
2021-03-17 14:09, 2.436
2021-03-17 14:12, 2.454
2021-03-17 14:15, 2.469
2021-03-17 14:18, 2.486
2021-03-17 14:21, 2.503
2021-03-17 14:24, 2.519
2021-03-17 14:27, 2.536
2021-03-17 14:30, 2.552
2021-03-17 14:33, 2.569
2021-03-17 14:36, 2.586
2021-03-17 14:39, 2.603
2021-03-17 14:42, 2.621
2021-03-17 14:45, 2.638
2021-03-17 14:48, 2.656
2021-03-17 14:51, 2.677
2021-03-17 14:54, 2.696
2021-03-17 14:57, 2.714
2021-03-17 15:00, 2.732
2021-03-17 15:03, 2.748
2021-03-17 15:06, 2.766
2021-03-17 15:09, 2.783
2021-03-17 15:12, 2.799
2021-03-17 15:15, 2.816
2021-03-17 15:18, 2.833
2021-03-17 15:21, 2.85
2021-03-17 15:24, 2.868
2021-03-17 15:27, 2.887
2021-03-17 15:30, 2.906
2021-03-17 15:33, 2.924
2021-03-17 15:36, 2.941
2021-03-17 15:39, 2.956
2021-03-17 15:42, 2.971
2021-03-17 15:45, 2.985
2021-03-17 15:48, 3.001
2021-03-17 15:51, 3.016
2021-03-17 15:54, 3.032
2021-03-17 16:00, 3.066
2021-03-17 16:03, 3.085
2021-03-17 16:06, 3.105
2021-03-17 16:09, 3.124
2021-03-17 16:12, 3.139
2021-03-17 16:15, 3.154
2021-03-17 16:18, 3.17
2021-03-17 16:21, 3.185
2021-03-17 16:24, 3.199
2021-03-17 16:27, 3.213
2021-03-17 16:30, 3.228
2021-03-17 16:33, 3.244
2021-03-17 16:36, 3.266
2021-03-17 16:39, 3.293
2021-03-17 16:42, 3.32
2021-03-17 16:45, 3.347
2021-03-17 16:48, 3.374
2021-03-17 16:51, 3.401
2021-03-17 16:54, 3.428
2021-03-17 16:57, 3.453
2021-03-17 17:00, 3.478
2021-03-17 17:03, 3.505
2021-03-17 17:06, 3.528
2021-03-17 17:09, 3.551
2021-03-17 17:12, 3.574
2021-03-17 17:15, 3.599
2021-03-17 17:18, 3.623
2021-03-17 17:21, 3.648
2021-03-17 17:24, 3.676
2021-03-17 17:27, 3.702
2021-03-17 17:30, 3.729
2021-03-17 17:33, 3.754
2021-03-17 17:36, 3.783
2021-03-17 17:39, 3.807
2021-03-17 17:42, 3.831
2021-03-17 17:45, 3.856
2021-03-17 17:48, 3.882
2021-03-17 17:51, 3.907
2021-03-17 17:54, 3.932
2021-03-17 17:57, 3.958
2021-03-17 18:00, 3.978
2021-03-17 18:03, 3.998
2021-03-17 18:06, 4.02
2021-03-17 18:09, 4.041
2021-03-17 18:12, 4.063
2021-03-17 18:15, 4.081
2021-03-17 18:18, 4.098
2021-03-17 18:21, 4.113
2021-03-17 18:24, 4.129
2021-03-17 18:27, 4.144
2021-03-17 18:30, 4.16
2021-03-17 18:33, 4.176
2021-03-17 18:36, 4.193
2021-03-17 18:39, 4.21
2021-03-17 18:42, 4.226
2021-03-17 18:45, 4.242
2021-03-17 18:48, 4.261
2021-03-17 18:51, 4.279
2021-03-17 18:54, 4.298
2021-03-17 18:57, 4.317
2021-03-17 19:00, 4.336
2021-03-17 19:03, 4.353
2021-03-17 19:06, 4.37
2021-03-17 19:09, 4.386
2021-03-17 19:12, 4.402
2021-03-17 19:15, 4.418
2021-03-17 19:18, 4.434
2021-03-17 19:21, 4.451
2021-03-17 19:24, 4.467
2021-03-17 19:27, 4.483
2021-03-17 19:30, 4.502
2021-03-17 19:33, 4.519
2021-03-17 19:36, 4.537
2021-03-17 19:39, 4.555
2021-03-17 19:42, 4.573
2021-03-17 19:45, 4.591
2021-03-17 19:48, 4.607
2021-03-17 19:51, 4.626
2021-03-17 19:54, 4.643
2021-03-17 19:57, 4.661
2021-03-17 20:00, 4.68
2021-03-17 20:03, 4.697
2021-03-17 20:06, 4.715
2021-03-17 20:09, 4.733
2021-03-17 20:12, 4.753
2021-03-17 20:15, 4.774
2021-03-17 20:18, 4.793
2021-03-17 20:21, 4.806
2021-03-17 20:24, 4.818
2021-03-17 20:27, 4.829
2021-03-17 20:30, 4.841
2021-03-17 20:33, 4.854
2021-03-17 20:36, 4.866
2021-03-17 20:39, 4.88
2021-03-17 20:42, 4.894
2021-03-17 20:45, 4.907
2021-03-17 20:48, 4.919
2021-03-17 20:51, 4.932
2021-03-17 20:54, 4.944
2021-03-17 20:57, 4.956
2021-03-17 21:06, 4.993
2021-03-17 21:09, 5.006
2021-03-17 21:12, 5.017
2021-03-17 21:15, 5.03
2021-03-17 21:18, 5.04
2021-03-17 21:21, 5.052
2021-03-17 21:24, 5.062
2021-03-17 21:27, 5.073
2021-03-17 21:30, 5.086
2021-03-17 21:36, 5.11
2021-03-17 21:39, 5.121
2021-03-17 21:42, 5.134
2021-03-17 21:45, 5.142
2021-03-17 21:48, 5.146
2021-03-17 21:51, 5.147
2021-03-17 21:54, 5.148
2021-03-17 21:57, 5.151
2021-03-17 22:00, 5.159
2021-03-17 22:03, 5.167
2021-03-17 22:06, 5.175
2021-03-17 22:09, 5.183
2021-03-17 22:12, 5.189
2021-03-17 22:15, 5.197
2021-03-17 22:18, 5.212
2021-03-17 22:21, 5.227
2021-03-17 22:24, 5.243
2021-03-17 22:27, 5.258
2021-03-17 22:30, 5.274
2021-03-17 22:33, 5.287
2021-03-17 22:36, 5.3
2021-03-17 22:39, 5.313
2021-03-17 22:42, 5.329
2021-03-17 22:45, 5.346
2021-03-17 22:48, 5.361
2021-03-17 22:51, 5.377
2021-03-17 22:54, 5.393
2021-03-17 22:57, 5.41
2021-03-17 23:00, 5.425
2021-03-17 23:03, 5.439
2021-03-17 23:06, 5.451
2021-03-17 23:09, 5.458
2021-03-17 23:12, 5.466
2021-03-17 23:15, 5.476
2021-03-17 23:18, 5.488
2021-03-17 23:21, 5.506
2021-03-17 23:24, 5.521
2021-03-17 23:27, 5.537
2021-03-17 23:30, 5.551
2021-03-17 23:33, 5.565
2021-03-17 23:36, 5.578
2021-03-17 23:39, 5.593
2021-03-17 23:42, 5.61
2021-03-17 23:45, 5.626
2021-03-17 23:57, 5.546
2021-03-18 00:00, 0
2021-03-18 00:03, 0
2021-03-18 00:06, 0
2021-03-18 00:09, 0
2021-03-18 00:15, 0.001
2021-03-18 00:18, 0.001
2021-03-18 00:21, 0.001
2021-03-18 00:24, 0.001
2021-03-18 00:27, 0.001
2021-03-18 00:30, 0.001
2021-03-18 00:33, 0.001
2021-03-18 00:36, 0.001
2021-03-18 00:39, 0.001
2021-03-18 00:42, 0.001
2021-03-18 00:45, 0.001
2021-03-18 00:48, 0.001
2021-03-18 00:51, 0.001
2021-03-18 00:54, 0.001
2021-03-18 00:57, 0.001
2021-03-18 01:00, 0.001
2021-03-18 01:03, 0.001
2021-03-18 01:06, 0.001
2021-03-18 01:09, 0.001
2021-03-18 01:12, 0.001
2021-03-18 01:15, 0.001
2021-03-18 01:18, 0.001
2021-03-18 01:21, 0.001
2021-03-18 01:24, 0.001
2021-03-18 01:27, 0.001
2021-03-18 01:30, 0.001
2021-03-18 01:36, 0.001
2021-03-18 01:39, 0.001
2021-03-18 01:42, 0.001
2021-03-18 01:45, 0.001
2021-03-18 01:48, 0.001
2021-03-18 01:51, 0.001
2021-03-18 01:54, 0.001
2021-03-18 01:57, 0.001
2021-03-18 02:00, 0.001
2021-03-18 02:03, 0.001
2021-03-18 02:06, 0.001
2021-03-18 02:09, 0.001
2021-03-18 02:12, 0.001
2021-03-18 02:15, 0.001
2021-03-18 02:18, 0.001
2021-03-18 02:21, 0.001
2021-03-18 02:24, 0.001
2021-03-18 02:27, 0.001
2021-03-18 02:30, 0.001
2021-03-18 02:33, 0.001
2021-03-18 02:36, 0.001
2021-03-18 02:39, 0.001
2021-03-18 02:42, 0.001
2021-03-18 02:45, 0.001
2021-03-18 02:48, 0.001
2021-03-18 02:51, 0.001
2021-03-18 02:54, 0.001
2021-03-18 02:57, 0.001
2021-03-18 03:00, 0.001
2021-03-18 03:03, 0.001
2021-03-18 03:06, 0.001
2021-03-18 03:09, 0.001
2021-03-18 03:12, 0.001
2021-03-18 03:18, 0.001
2021-03-18 03:21, 0.001
2021-03-18 03:24, 0.001
2021-03-18 03:27, 0.001
2021-03-18 03:30, 0.001
2021-03-18 03:33, 0.001
2021-03-18 03:36, 0.001
2021-03-18 03:39, 0.001
2021-03-18 03:42, 0.001
2021-03-18 03:45, 0.001
2021-03-18 03:48, 0.001
2021-03-18 03:51, 0.001
2021-03-18 03:54, 0.001
2021-03-18 03:57, 0.001
2021-03-18 04:00, 0.001
2021-03-18 04:03, 0.001
2021-03-18 04:06, 0.001
2021-03-18 04:09, 0.001
2021-03-18 04:12, 0.001
2021-03-18 04:15, 0.001
2021-03-18 04:18, 0.001
2021-03-18 04:21, 0.001
2021-03-18 04:24, 0.001
2021-03-18 04:27, 0.001
2021-03-18 04:30, 0.001
2021-03-18 04:33, 0.001
2021-03-18 04:36, 0.001
2021-03-18 04:39, 0.001
2021-03-18 04:42, 0.001
2021-03-18 04:45, 0.001
2021-03-18 04:48, 0.001
2021-03-18 04:51, 0.001
2021-03-18 04:54, 0.001
2021-03-18 04:57, 0.001
2021-03-18 05:00, 0.001
2021-03-18 05:03, 0.001
2021-03-18 05:06, 0.001
2021-03-18 05:09, 0.001
2021-03-18 05:12, 0.001
2021-03-18 05:15, 0.001
2021-03-18 05:18, 0.001
2021-03-18 05:21, 0.001
2021-03-18 05:27, 0.001
2021-03-18 05:30, 0.001
2021-03-18 05:33, 0.001
2021-03-18 05:36, 0.001
2021-03-18 05:39, 0.001
2021-03-18 05:42, 0.001
2021-03-18 05:45, 0.001
2021-03-18 05:48, 0.001
2021-03-18 05:51, 0.001
2021-03-18 05:54, 0.001
2021-03-18 05:57, 0.001
2021-03-18 06:00, 0.001
2021-03-18 06:03, 0.001
2021-03-18 06:06, 0.001
2021-03-18 06:09, 0.001
2021-03-18 06:12, 0.001
2021-03-18 06:15, 0.001
2021-03-18 06:18, 0.001
2021-03-18 06:21, 0.001
2021-03-18 06:24, 0.001
2021-03-18 06:27, 0.001
2021-03-18 06:30, 0.001
2021-03-18 06:36, 0.001
2021-03-18 06:39, 0.001
2021-03-18 06:42, 0.001
2021-03-18 06:45, 0.001
2021-03-18 06:48, 0.001
2021-03-18 06:51, 0.001
2021-03-18 06:54, 0.001
2021-03-18 06:57, 0.001
2021-03-18 07:00, 0.001
2021-03-18 07:03, 0.001
2021-03-18 07:06, 0.001
2021-03-18 07:09, 0.001
2021-03-18 07:12, 0.001
2021-03-18 07:15, 0.001
2021-03-18 07:18, 0.001
2021-03-18 07:21, 0.001
2021-03-18 07:24, 0.001
2021-03-18 07:27, 0.001
2021-03-18 07:30, 0.001
2021-03-18 07:33, 0.001
2021-03-18 07:36, 0.001
2021-03-18 07:39, 0.001
2021-03-18 07:42, 0.001
2021-03-18 07:45, 0.001
2021-03-18 07:48, 0.001
2021-03-18 07:51, 0.001
2021-03-18 07:54, 0.001
2021-03-18 07:57, 0.001
2021-03-18 08:00, 0.001
2021-03-18 08:03, 0.001
2021-03-18 08:06, 0.001
2021-03-18 08:09, 0.001
2021-03-18 08:12, 0.001
2021-03-18 08:15, 0.001
2021-03-18 08:18, 0.001
2021-03-18 08:21, 0.001
2021-03-18 08:24, 0.001
2021-03-18 08:27, 0.001
2021-03-18 08:30, 0.001
2021-03-18 08:33, 0.001
2021-03-18 08:36, 0.001
2021-03-18 08:39, 0.001
2021-03-18 08:42, 0.001
2021-03-18 08:45, 0.001
2021-03-18 08:48, 0.001
2021-03-18 08:51, 0.001
2021-03-18 08:54, 0.001
2021-03-18 08:57, 0.001
2021-03-18 09:00, 0.001
2021-03-18 09:03, 0.001
2021-03-18 09:06, 0.001
2021-03-18 09:09, 0.001
2021-03-18 09:12, 0.001
2021-03-18 09:15, 0.001
2021-03-18 09:18, 0.001
2021-03-18 09:21, 0.001
2021-03-18 09:24, 0.001
2021-03-18 09:27, 0.001
2021-03-18 09:30, 0.001
2021-03-18 09:33, 0.001
2021-03-18 09:36, 0.001
2021-03-18 09:39, 0.001
2021-03-18 09:42, 0.001
2021-03-18 09:45, 0.001
2021-03-18 09:48, 0.001
2021-03-18 09:51, 0.001
2021-03-18 09:54, 0.001
2021-03-18 09:57, 0.001
2021-03-18 10:06, 0.001
2021-03-18 10:09, 0.001
2021-03-18 10:12, 0.001
2021-03-18 10:15, 0.001
2021-03-18 10:18, 0.001
2021-03-18 10:21, 0.001
2021-03-18 10:24, 0.001
2021-03-18 10:27, 0.001
2021-03-18 10:30, 0.001
2021-03-18 10:33, 0.001
2021-03-18 10:36, 0.001
2021-03-18 10:39, 0.001
2021-03-18 10:42, 0.001
2021-03-18 10:45, 0.001
2021-03-18 10:48, 0.001
2021-03-18 10:51, 0.001
2021-03-18 10:54, 0.001
2021-03-18 10:57, 0.001
2021-03-18 11:00, 0.001
2021-03-18 11:03, 0.001
2021-03-18 11:06, 0.001
2021-03-18 11:09, 0.001
2021-03-18 11:12, 0.001
2021-03-18 11:15, 0.001
2021-03-18 11:18, 0.001
2021-03-18 11:21, 0.001
2021-03-18 11:24, 0.001
2021-03-18 11:27, 0.001
2021-03-18 11:30, 0.001
2021-03-18 11:33, 0.001
2021-03-18 11:36, 0.001
2021-03-18 11:39, 0.001
2021-03-18 11:42, 0.001
2021-03-18 11:48, 0.001
2021-03-18 11:51, 0.001
2021-03-18 11:54, 0.001
2021-03-18 11:57, 0.001
2021-03-18 12:00, 0.001
2021-03-18 12:03, 0.001
2021-03-18 12:06, 0.001
2021-03-18 12:09, 0.001
2021-03-18 12:12, 0.001
2021-03-18 12:15, 0.001
2021-03-18 12:18, 0.001
2021-03-18 12:21, 0.001
2021-03-18 12:24, 0.001
2021-03-18 12:27, 0.001
2021-03-18 12:30, 0.001
2021-03-18 12:33, 0.001
2021-03-18 12:36, 0.001
2021-03-18 12:39, 0.001
2021-03-18 12:42, 0.001
2021-03-18 12:45, 0.001
2021-03-18 12:48, 0.001
2021-03-18 12:51, 0.001
2021-03-18 12:54, 0.001
2021-03-18 12:57, 0.001
2021-03-18 13:00, 0.001
2021-03-18 13:03, 0.001
2021-03-18 13:06, 0.001
2021-03-18 13:09, 0.001
2021-03-18 13:12, 0.001
2021-03-18 13:15, 0.001
2021-03-18 13:18, 0.001
2021-03-18 13:21, 0.001
2021-03-18 13:24, 0.001
2021-03-18 13:27, 0.001
2021-03-18 13:30, 0.001
2021-03-18 13:33, 0.001
2021-03-18 13:36, 0.001
2021-03-18 13:39, 0.001
2021-03-18 13:42, 0.001
2021-03-18 13:45, 0.001
2021-03-18 13:48, 0.001
2021-03-18 13:51, 0.001
2021-03-18 13:54, 0.001
2021-03-18 13:57, 0.001
2021-03-18 14:00, 0.001
2021-03-18 14:03, 0.001
2021-03-18 14:06, 0.001
2021-03-18 14:09, 0.001
2021-03-18 14:12, 0.001
2021-03-18 14:18, 0.001
2021-03-18 14:21, 0.001
2021-03-18 14:24, 0.001
2021-03-18 14:27, 0.001
2021-03-18 14:30, 0.001
2021-03-18 14:33, 0.001
2021-03-18 14:36, 0.001
2021-03-18 14:39, 0.001
2021-03-18 14:42, 0.001
2021-03-18 14:45, 0.001
2021-03-18 14:48, 0.001
2021-03-18 14:51, 0.001
2021-03-18 14:54, 0.001
2021-03-18 14:57, 0.001
2021-03-18 15:00, 0.001
2021-03-18 15:03, 0.001
2021-03-18 15:09, 0.001
2021-03-18 15:12, 0.001
2021-03-18 15:15, 0.001
2021-03-18 15:18, 0.001
2021-03-18 15:21, 0.001
2021-03-18 15:24, 0.001
2021-03-18 15:27, 0.001
2021-03-18 15:30, 0.001
2021-03-18 15:33, 0.001
2021-03-18 15:36, 0.001
2021-03-18 15:39, 0.001
2021-03-18 15:42, 0.001
2021-03-18 15:45, 0.001
2021-03-18 15:48, 0.001
2021-03-18 15:51, 0.001
2021-03-18 15:54, 0.001
2021-03-18 15:57, 0.001
2021-03-18 16:00, 0.001
2021-03-18 16:03, 0.001
2021-03-18 16:06, 0.001
2021-03-18 16:09, 0.001
2021-03-18 16:12, 0.001
2021-03-18 16:15, 0.001
2021-03-18 16:18, 0.001
2021-03-18 16:21, 0.001
2021-03-18 16:24, 0.001
2021-03-18 16:27, 0.001
2021-03-18 16:30, 0.001
2021-03-18 16:33, 0.001
2021-03-18 16:36, 0.001
2021-03-18 16:39, 0.001
2021-03-18 16:42, 0.001
2021-03-18 16:45, 0.001
2021-03-18 16:48, 0.001
2021-03-18 16:51, 0.001
2021-03-18 16:54, 0.001
2021-03-18 16:57, 0.001
2021-03-18 17:00, 0.001
2021-03-18 17:03, 0.001
2021-03-18 17:06, 0.001
2021-03-18 17:09, 0.001
2021-03-18 17:12, 0.001
2021-03-18 17:15, 0.001
2021-03-18 17:18, 0.001
2021-03-18 17:21, 0.001
2021-03-18 17:24, 0.001
2021-03-18 17:27, 0.001
2021-03-18 17:30, 0.001
2021-03-18 17:33, 0.001
2021-03-18 17:36, 0.001
2021-03-18 17:39, 0.001
2021-03-18 17:42, 0.001
2021-03-18 17:45, 0.001
2021-03-18 17:48, 0.001
2021-03-18 17:51, 0.001
2021-03-18 17:54, 0.001
2021-03-18 17:57, 0.001
2021-03-18 18:00, 0.001
2021-03-18 18:03, 0.001
2021-03-18 18:06, 0.001
2021-03-18 18:09, 0.001
2021-03-18 18:12, 0.001
2021-03-18 18:15, 0.001
2021-03-18 18:18, 0.001
2021-03-18 18:21, 0.001
2021-03-18 18:24, 0.001
2021-03-18 18:27, 0.001
2021-03-18 18:30, 0.001
2021-03-18 18:33, 0.001
2021-03-18 18:36, 0.001
2021-03-18 18:39, 0.001
2021-03-18 18:42, 0.001
2021-03-18 18:45, 0.001
2021-03-18 18:48, 0.001
2021-03-18 18:51, 0.001
2021-03-18 18:54, 0.001
2021-03-18 18:57, 0.001
2021-03-18 19:00, 0.001
2021-03-18 19:03, 0.001
2021-03-18 19:06, 0.001
2021-03-18 19:09, 0.001
2021-03-18 19:12, 0.001
2021-03-18 19:15, 0.001
2021-03-18 19:18, 0.001
2021-03-18 19:21, 0.001
2021-03-18 19:24, 0.001
2021-03-18 19:27, 0.001
2021-03-18 19:30, 0.001
2021-03-18 19:33, 0.001
2021-03-18 19:36, 0.001
2021-03-18 19:39, 0.001
2021-03-18 19:42, 0.001
2021-03-18 19:45, 0.001
2021-03-18 19:48, 0.001
2021-03-18 19:51, 0.001
2021-03-18 19:54, 0.001
2021-03-18 19:57, 0.001
2021-03-18 20:00, 0.001
2021-03-18 20:03, 0.001
2021-03-18 20:06, 0.001
2021-03-18 20:09, 0.001
2021-03-18 20:12, 0.001
2021-03-18 20:15, 0.001
2021-03-18 20:18, 0.001
2021-03-18 20:21, 0.001
2021-03-18 20:24, 0.001
2021-03-18 20:27, 0.001
2021-03-18 20:30, 0.001
2021-03-18 20:33, 0.001
2021-03-18 20:36, 0.001
2021-03-18 20:39, 0.001
2021-03-18 20:42, 0.001
2021-03-18 20:45, 0.001
2021-03-18 20:48, 0.001
2021-03-18 20:51, 0.001
2021-03-18 20:54, 0.001
2021-03-18 20:57, 0.001
2021-03-18 21:00, 0.001
2021-03-18 21:03, 0.001
2021-03-18 21:06, 0.001
2021-03-18 21:09, 0.001
2021-03-18 21:12, 0.001
2021-03-18 21:15, 0.001
2021-03-18 21:18, 0.001
2021-03-18 21:24, 0.001
2021-03-18 21:27, 0.001
2021-03-18 21:30, 0.001
2021-03-18 21:33, 0.001
2021-03-18 21:36, 0.001
2021-03-18 21:39, 0.001
2021-03-18 21:42, 0.001
2021-03-18 21:45, 0.001
2021-03-18 21:48, 0.001
2021-03-18 21:51, 0.001
2021-03-18 21:54, 0.001
2021-03-18 21:57, 0.001
2021-03-18 22:00, 0.001
2021-03-18 22:03, 0.001
2021-03-18 22:06, 0.001
2021-03-18 22:09, 0.001
2021-03-18 22:12, 0.001
2021-03-18 22:15, 0.001
2021-03-18 22:18, 0.001
2021-03-18 22:21, 0.001
2021-03-18 22:24, 0.001
2021-03-18 22:27, 0.001
